ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
1,Mash Kyrielight,Galahad,Shielder,3-Star,1,70,"1,261","1,854",6791,10302,9653,14248,10575,15619,0.84%,3.00%,99,9.90%,24.50%,1,2,2,3,0,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Sky or Earth Servant-Demi-Servant,Takeuchi Takashi,Takahashi Rie,158 cm , 46 kg,Lawful Good,Fate/Grand Order,Female,-,Chaldea
2,Altria Pendragon,King Arthur-King of Knights,Saber,5-star,16,90,"1,734","2,222",11221,15150,11221,15150,12283,16597,0.86%,3.00%,102,10.00%,21.00%,1,2,2,3,1,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Arthur-Sky or Earth Servant-King,Takeuchi Takashi,Kawasumi Ayako,154 cm , 42 kg,Lawful Good,Fate/Stay Night,Female,Legend of King Arthur,Britain
3,Altria Pendragon (Alter),King Arthur-King of Knights,Saber,4-Star,12,80,"1,708","1,854",10248,11589,11324,12815,12408,14051,0.86%,3.00%,99,9.90%,19.20%,1,2,2,3,3,Man,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Altria Face-Arthur-King,Takeuchi Takashi,Kawasumi Ayako,154 cm , 42 kg,Lawful Evil,Fate/Stay Night,Female,Legend of King Arthur,Britain
4,Altria Pendragon (Lily),King Arthur-King of Knights,Saber,4-Star,12,80,"1,287","1,699",7726,10623,8537,11747,9355,12880,0.86%,3.00%,102,10.00%,21.00%,1,2,2,3,8,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Arthur-Sky or Earth Servant-King,Takeuchi Takashi,Kawasumi Ayako,154 cm , 42 kg,Lawful Good,Fate/Unlimited Codes,Female,Legend of King Arthur,Britain
5,Nero Claudius,Empress of Rose,Saber,4-Star,12,80,"1,574","1,880",9449,11753,10441,12996,11441,14250,0.84%,3.00%,102,10.10%,24.50%,1,2,2,5,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Roman-Altria Face-King,Wada Arco,Tange Sakura,150 cm , 42 kg,Chaotic Good,Fate/EXTRA,Female,Historical Fact,Rome
6,Siegfried,The Dragon-Slayer,Saber,4-Star,12,80,"1,363","2,266",8181,14165,9040,15664,9905,17175,0.83%,3.00%,97,10.00%,28.00%,1,2,2,3,1,Earth,Male-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant-King,Konoe Ototsugu,Suwabe Junichi,190 cm , 80 kg,Chaotic Good,Fate/Apocrypha,Male,Nibelungenlied,Germany
7,Gaius Julius Caesar,Caesar,Saber,3-Star,7,70,"1,392","1,727",7497,9595,9261,11868,10146,13009,1.10%,3.00%,99,10.00%,31.50%,1,2,2,3,10,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Roman-Brynhild's Beloved-King,Shima Drill,Okiayu Ryotaro,168 cm , 154 kg,True Neutral,Fate/Grand Order,Male,Historical Fact,Rome
8,Altera,Attila the Hun-Flagellum Dei-Scourge of God,Saber,5-star,16,90,"1,907","2,039",12343,13907,12343,13907,13511,15236,0.84%,3.00%,102,10.10%,24.50%,1,2,2,4,1,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-King,huke,Noto Mamiko,160 cm , 48 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Central Asia to Europe
9,Gilles de Rais,Bluebeard,Saber,3-Star,7,70,"1,228","1,889",6615,10498,8171,12986,8952,14234,0.82%,3.00%,98,9.90%,31.50%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,Shinjirou,Tsuruoka Satoshi,186 cm , 91 kg,Lawful Good,Fate/Grand Order,Male,Historical Fact,France
10,Chevalier d'Eon,The Dragoon,Saber,4-Star,12,80,"1,460","2,121",8765,13256,9685,14659,10613,16073,0.83%,3.00%,102,10.00%,28.00%,1,2,2,3,1,Man,Servant-Humanoid-Weak to Enuma Elish-Riding,Moriyama Daisuke,Saito Chiwa,157 cm , 45 kg,True Neutral,Fate/Grand Order,???,Historical Fact,France
11,Emiya,Emiya Shirou-Nameless,Archer,4-Star,12,80,"1,566","1,843",9398,11521,10384,12740,11379,13969,0.51%,3.00%,145,7.90%,31.50%,1,3,2,5,10,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Takeuchi Takashi,Suwabe Junichi,187 cm , 78 kg,True Neutral,Fate/Stay Night,Male,-,Japan
12,Gilgamesh,King of Heroes-Tyrant King of Uruk,Archer,5-star,16,90,"1,897","1,920",12280,13097,12280,13097,13442,14348,0.34%,3.00%,153,7.90%,31.50%,5,5,5,8,1,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Takeuchi Takashi,Seki Tomokazu,182 cm , 68 kg,Chaotic Good,Fate/Stay Night,Male,Sumerian Civilization Epic of Gilgamesh,Babylonia Uruk
13,Robin Hood,Nameless King,Archer,3-Star,7,70,"1,247","1,833",6715,10187,8295,12601,9088,13812,0.87%,3.00%,150,8.00%,31.50%,1,2,3,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Wada Arco,Toriumi Kousuke,175 cm , 65 kg,Neutral Good,Fate/EXTRA,Male,Historical Fact,England Sherwood
14,Atalante,Atalanta,Archer,4-Star,12,80,"1,438","1,996",8633,12476,9539,13796,10453,15127,0.50%,3.00%,148,8.00%,31.50%,1,2,3,3,10,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Related to the Argo,Rin Kususaga,Hayami Saori,166 cm , 57 kg,Neutral Evil,Fate/Apocrypha,Female,Greek Mythology,Greece
15,Euryale,Second Gorgon Sister,Archer,3-Star,7,70,"1,306","1,711",7032,9506,8686,11758,9517,12889,0.90%,3.00%,156,7.90%,22.50%,1,2,3,3,1,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,AKIRA,Asakawa Yuu,134 cm , 30 kg,Chaotic Good,Fate/Hollow Ataraxia,Female,Greek Mythology,Greece
16,Arash,Arash the Archer,Archer,1-Star,3,60,"1,057","1,424",5816,7122,8233,10016,9037,10979,0.84%,3.00%,147,8.00%,45.00%,1,2,3,3,1,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,BLACK,Tsuruoka Satoshi,185 cm , 75 kg,Chaotic Neutral,Fate/Hollow Fragments,Male,Persian Mythology,West Asia
17,Cu Chulainn,Hound of Ulster,Lancer,3-Star,7,70,"1,344","1,726",7239,9593,8942,11866,9797,13007,1.07%,4.00%,87,12.10%,32.00%,1,2,2,3,1,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,Takeuchi Takashi,Canna Nobutoshi,185 cm , 72 kg,Lawful Neutral,Fate/Stay Night,Male,Celtic Mythology Ulster Cycle,Ireland
18,Elisabeth Bathory,Blood Countess,Lancer,4-Star,12,80,"1,520","1,899",9122,11870,10079,13126,11045,14392,1.10%,4.00%,90,11.80%,24.00%,1,2,2,3,5,Man,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish,Wada Arco,Ookubo Rumi,156 cm , 44 kg,Chaotic Evil,Fate/EXTRA CCC,Female,Historical Fact,Hungary
19,Musashibou Benkei,Hitachibou Kaison,Lancer,2-Star,4,65,"1,029","1,722",5801,9149,7662,12045,8406,13204,0.79%,4.00%,89,11.90%,36.00%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Shinjirou,Inada Tetsu,199 cm , 88 kg,Chaotic Good,Fate/Apocrypha,Male,Yoshitsune Symbol The Tale of the Heike,Japan
20,Cu Chulainn (Prototype),Hound of Ulster,Lancer,3-Star,7,70,"1,315","1,817",7082,10089,8748,12491,9584,13691,1.08%,4.00%,88,12.10%,28.00%,1,2,2,3,1,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Nakahara,Nakai Kazuya,184 cm , 74 kg,Lawful Neutral,Fate/Prototype,Male,Celtic Mythology,Europe
21,Leonidas I,Leonidas,Lancer,2-Star,4,65,"1,168","1,498",6583,7959,8694,10478,9539,11486,1.07%,4.00%,89,11.80%,32.00%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-King,Shima Udon,Miki Shinichiro,188 cm , 110 kg,Lawful Neutral,Fate/Grand Order,Male,Historical Fact (Battle of Thermopylae),Sparta
22,Romulus,Great Founder of Rome,Lancer,3-Star,7,70,"1,344","1,779",7239,9883,8942,12225,9797,13400,1.07%,4.00%,90,12.10%,32.00%,1,2,2,3,7,Star,Male-Servant-Humanoid-Not Weak to Enuma Elish-Roman-King,Koyama Hirokazu,Okiayu Ryotaro,190 cm , 140 kg,Chaotic Neutral,Fate/Grand Order,Male (Roma),Historical Fact Roman Mythology,Europe
23,Medusa,Youngest Gorgon Sister,Rider,3-Star,7,70,"1,337","1,608",7200,8937,8894,11055,9744,12117,0.58%,3.00%,194,9.00%,35.00%,1,3,2,3,1,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Takeuchi Takashi,Asakawa Yuu,172 cm , 57 kg,Chaotic Good,Fate/Stay Night,Female,Greek Mythology,Greece
